,Index,Country
2381,2025,Indonesia
2382,2026,south-central Kenya
2383,2027,southern Ethiopia
2384,2028,southern Ethiopia
2385,2029,Mexico
2386,2030,southern Colombia
2387,2031,Brazil
2388,2031,Colombia
2389,2032,southern Ethiopia
2390,2033,El Salvador
2391,2034,Colombia
2392,2035,Colombia
2393,2036,Philippines
2394,2037,Big Island of Hawai’i
2395,2038,Southern Ethiopia
2396,2039,Ethiopia
2397,2040,south-central Kenya
2398,2041,far western Panama
2399,2042,south-central Kenya
2400,2043,south-central Ethiopia
2401,2044,south-central Ethiopia
2402,2045,southern Ethiopia
2403,2046,south-central Ethiopia
2404,2047,Colombia
2405,2048,Panama
2406,2049,Brazil
2407,2050,Brazil
2408,2051,Colombia
2409,2052,southern Ethiopia
2410,2053,Colombia
2411,2054,Mexico
2412,2055,Costa Rica
2413,2056,Guatemala
2414,2057,Colombia
2415,2058,Colombia
2416,2059,southern Ethiopia
2417,2060,Colombia
2418,2061,western Panama
2419,2062,western Panama
2420,2063,western Panama
2421,2064,Ethiopia
2422,2065,southern Ethiopia
2423,2066,Mexico
2424,2067,Costa Rica
2425,2068,Colombia
2426,2069,Colombia
2427,2070,Mexico
2428,2071,southern Ethiopia
2429,2072,south-central Ethiopia
2430,2073,Ethiopia
2431,2074,south-central Ethiopia
2432,2075,Colombia
2433,2076,south-central Kenya
2434,2077,Guatemala
2435,2078,southern Ethiopia
2436,2079,Colombia
2437,2080,Guatemala
2438,2080,Ethiopia
2439,2080,Colombia
2440,2081,southern Ethiopia
2441,2082,Colombia
2442,2082,Guatemala
2443,2082,Mexico
2444,2083,southern Ethiopia
2445,2084,southern Ethiopia
2446,2085,Nicaragua
2447,2086,southern Ethiopia
2448,2087,Nicaragua
2449,2088,Kenya
2450,2089,Costa Rica
2451,2090,Yemen
2452,2091,southern Ethiopia
2453,2092,southern Ethiopia
2454,2093,southern Ethiopia
2455,2094,Colombia
2456,2095,southern Ethiopia
2457,2096,Costa Rica
2458,2096,Honduras
2459,2096,Indonesia
2460,2097,Honduras
2461,2098,Colombia
2462,2099,Colombia
2463,2099,Ethiopia
2464,2100,Ethiopia
2465,2101,El Salvador
2466,2102,Taiwan
2467,2103,southern Ethiopia
2468,2104,Taiwan
2469,2105,Guatemala
2470,2106,Honduras
2471,2107,Guatemala
2472,2108,Guatemala
2473,2109,El Salvador
2474,2110,El Salvador
2475,2111,Panama
2476,2112,Guatemala
2477,2113,Nicaragua
2478,2114,Costa Rica
2479,2115,Colombia
2480,2116,Colombia
2481,2117,Rwanda
2482,2118,Southern Ethiopia
2483,2119,Guatemala
2484,2120,Guatemala
2485,2121,Guatemala
2486,2122,Guatemala
2487,2123,Guatemala
2488,2124,Guatemala
2489,2125,Guatemala
2490,2126,Guatemala
2491,2127,Guatemala
2492,2128,Guatemala
2493,2129,Colombia
2494,2130,Colombia
2495,2131,Colombia
2496,2132,Colombia
2497,2132,Ethiopia
2498,2133,Colombia
2499,2134,Mexico
2500,2135,Ethiopia
2501,2135,Guatemala
2502,2135,El Salvador
2503,2135,Panama
2504,2135,Costa Rica
2505,2136,Guatemala
2506,2136,Nicaragua
2507,2136,Ethiopia
2508,2136,Costa Rica
2509,2136,Indonesia
2510,2136,Brazil
2511,2137,southern Ethiopia
2512,2138,Guatemala
2513,2139,Colombia
2514,2140,“Big Island” of Hawai’i
2515,2141,Costa Rica
2516,2142,Ecuador
2517,2143,Burundi
2518,2144,Peru
2519,2145,southern Ethiopia
2520,2146,Brazil
2521,2146,Costa Rica
2522,2146,Guatemala
2523,2147,Kenya
2524,2147,Costa Rica
2525,2147,Ethiopia
2526,2148,Papua New Guinea
2527,2149,south-central Kenya
2528,2150,Ethiopia
2529,2150,Colombia
2530,2151,Southern Ethiopia
2531,2152,Ethiopia
2532,2153,Colombia
2533,2154,Costa Rica
2534,2155,Costa Rica
2535,2156,Colombia
2536,2157,Costa Rica
2537,2158,Colombia
2538,2159,Guatemala
2539,2160,El Salvador
2540,2161,Costa Rica
2541,2162,Guatemala
2542,2163,Taiwan
2543,2164,southern Ethiopia
2544,2165,Honduras
2545,2166,south-central Kenya
2546,2167,Ethiopia
2547,2168,southern Ethiopia
2548,2169,southern Ethiopia
2549,2170,southern Ethiopia
2550,2171,Ethiopia
2551,2172,Colombia
2552,2173,southern Ethiopia
2553,2174,Costa Rica
2554,2175,Colombia
2555,2176,Colombia
2556,2177,south-central Kenya
2557,2178,Ethiopia
2558,2179,Kenya
2559,2180,Kenya
2560,2181,Costa Rica
2561,2182,southern Ethiopia
2562,2183,southern Ethiopia
2563,2184,Kenya
2564,2185,Colombia
2565,2186,Peru
2566,2187,Colombia
2567,2188,northern Nicaragua
2568,2189,southern Ethiopia
2569,2190,Ecuador
2570,2191,Southern Ethiopia
2571,2192,Southern Ethiopia
2572,2193,south-central Kenya
2573,2194,Not disclosed
2574,2195,Kenya
2575,2196,Ethiopia
2576,2196,Honduras
2577,2197,Ethiopia
2578,2197,Colombia
2579,2198,“Big Island” of Hawai’i
2580,2199,Kenya
2581,2200,Taiwan
2582,2201,Ethiopia
2583,2202,Kenya
2584,2203,Big Island of Hawai’i
2585,2204,Thailand
2586,2204,Vietnam
2587,2204,Latin America
2588,2205,south-central Kenya
2589,2206,Ecuador
2590,2207,Vietnam
2591,2208,south-central Kenya
2592,2209,Big Island of Hawai’i
2593,2210,Big Island of Hawai’i
2594,2211,south-central Kenya
2595,2212,Ethiopia
2596,2213,southern Ethiopia
2597,2214,southern Ethiopia
2598,2215,Rwanda
2599,2216,Guatemala
2600,2217,Guatemala
2601,2218,Guatemala
2602,2219,Mexico
2603,2220,Mexico
2604,2221,Mexico
2605,2222,Mexico
2606,2223,Mexico
2607,2224,Mexico
2608,2225,Mexico
2609,2226,Mexico
2610,2227,Mexico
2611,2228,Kenya
2612,2229,Colombia
2613,2230,Colombia
2614,2231,Peru
2615,2232,Dominican Republic
2616,2232,Honduras
2617,2233,Colombia
2618,2234,Haiti
2619,2235,“Big Island” of Hawai’i
2620,2236,Rwanda
2621,2237,southern Ethiopia
2622,2238,Colombia
2623,2239,Taiwan
2624,2240,Ethiopia
2625,2241,Ethiopia
2626,2241,Guatemala
2627,2241,Colombia
2628,2241,Brazil
2629,2242,southern Ethiopia
2630,2243,south-central Kenya
2631,2244,Peru
2632,2245,Mexico
2633,2246,Guatemala
2634,2247,“Big Island” of Hawai’i
2635,2248,Nicaragua
2636,2249,southern Ethiopia
2637,2250,Colombia
2638,2251,Ethiopia
2639,2252,Colombia
2640,2253,Colombia
2641,2254,Peru
2642,2255,Indonesia
2643,2256,southern Ethiopia
2644,2257,southern Ethiopia
2645,2258,Papua New Guinea
2646,2259,Ethiopia
2647,2260,Ethiopia
2648,2261,Ethiopia
2649,2262,Ethiopia
2650,2263,Papua New Guinea
2651,2264,Ethiopia
2652,2265,central El Salvador
2653,2266,Colombia
2654,2267,Indonesia
2655,2268,Indonesia
2656,2269,Ethiopia
2657,2270,Colombia
2658,2271,southwest Vietnam
2659,2272,Ethiopia
2660,2273,far western Panama
2661,2274,Colombia
2662,2275,far western Panama
2663,2276,Ecuador
2664,2277,western Panama
2665,2278,Ethiopia
2666,2278,Costa Rica
2667,2279,southern Ethiopia
2668,2280,Sumatra
2669,2280,Colombia
2670,2281,El Salvador
2671,2282,Ethiopia
2672,2282,Sumatra
2673,2283,Panama
2674,2284,Ethiopia
2675,2284,Kenya
2676,2284,Bolivia
2677,2284,Panama
2678,2285,Southern Ethiopia
2679,2286,Costa Rica
2680,2287,Colombia
2681,2287,Guatemala
2682,2287,Ethiopia
2683,2288,southern Ethiopia
2684,2289,Taiwan
2685,2290,Peru
2686,2291,Brazil
2687,2292,Big Island of Hawai’i
2688,2293,southern Ethiopia
2689,2294,Colombia
2690,2295,Southern Ethiopia
2691,2296,southern Ethiopia
2692,2297,Costa Rica
2693,2298,Costa Rica
2694,2299,Rwanda
2695,2300,El Salvador
2696,2300,Costa Rica
2697,2301,El Salvador
2698,2302,Colombia
2699,2303,Southern Ethiopia
2700,2304,south-central Kenya
2701,2305,Honduras
2702,2306,Costa Rica
2703,2307,south-central Ethiopia
2704,2308,Ethiopia
2705,2309,Colombia
2706,2310,Costa Rica
2707,2311,Mexico
2708,2311,Ethiopia
2709,2311,Peru
2710,2312,Mexico
2711,2312,Panama
2712,2312,Colombia
2713,2313,Ethiopia
2714,2313,Panama
2715,2313,Peru
2716,2314,Panama
2717,2315,western Panama
2718,2316,western Panama
2719,2317,Costa Rica
2720,2318,Costa Rica
2721,2319,Brazil
2722,2319,Guatemala
2723,2319,Nicaragua
2724,2320,Burundi
2725,2321,Colombia
2726,2322,Burundi
2727,2323,Ecuador
2728,2324,Panama
2729,2325,Big Island of Hawai’i
2730,2326,southern Ethiopia
2731,2327,Costa Rica
2732,2328,southwestern Tanzania
2733,2329,Costa Rica
2734,2330,southern Ethiopia
2735,2331,Colombia
2736,2332,south-central Kenya
2737,2333,Philippines
2738,2334,The Philippines
2739,2335,Costa Rica
2740,2336,southern Ethiopia
2741,2337,Costa Rica
2742,2338,Colombia
2743,2339,Costa Rica
2744,2339,Sumatra
2745,2340,Panama
2746,2341,Zambia
2747,2342,Mexico
2748,2343,Sumatra
2749,2343,Colombia
2750,2344,south-central Kenya
2751,2345,Kenya
2752,2346,Ethiopia
2753,2347,southern Ethiopia
2754,2348,southern Ethiopia
2755,2349,Nicaragua
2756,2349,Guatemala
2757,2350,Ethiopia
2758,2350,Kenya
2759,2350,Colombia
2760,2350,Costa Rica
2761,2351,Ethiopia
2762,2352,Costa Rica
2763,2353,Southern Ethiopia
2764,2354,south-central Ethiopia
2765,2355,Colombia
2766,2356,Colombia
2767,2357,Colombia
2768,2358,Honduras
2769,2359,Ethiopia
2770,2360,south-central Ethiopia
2771,2361,south-central Ethiopia
2772,2362,“Big Island” of Hawai’i
2773,2363,Colombia
2774,2364,Colombia
2775,2365,Colombia
2776,2366,The Philippines
2777,2367,Colombia
2778,2368,Ecuador
2779,2369,East Malaysia
2780,2370,southern Ethiopia
2781,2371,southern Ethiopia
2782,2372,Guatemala
2783,2372,Costa Rica
2784,2373,Ethiopia
2785,2373,Panama
2786,2373,Guatemala
2787,2373,El Salvador
2788,2374,Peru
2789,2375,Ecuador
2790,2376,Colombia
2791,2377,Colombia
2792,2378,Nicaragua
2793,2379,Colombia
2794,2380,Panama
2795,2381,Colombia
2796,2382,Ethiopia
2797,2383,south-central Kenya
2798,2384,Colombia
2799,2385,Rwanda
2800,2386,Guatemala
2801,2387,Costa Rica
2802,2388,south-central Kenya
2803,2389,Honduras
2804,2390,Rwanda
2805,2391,southern Ethiopia
2806,2392,Yemen
2807,2393,Brazil
2808,2394,Brazil
2809,2395,Brazil
2810,2396,Brazil
2811,2397,Brazil
2812,2398,Brazil
2813,2399,Brazil
2814,2400,Brazil
2815,2401,Costa Rica
2816,2402,northern Peru
2817,2403,Southern Ethiopia
2818,2404,Indonesia
2819,2405,Big Island of Hawai’i
2820,2406,south-central Kenya
2821,2407,Democratic Republic of the Congo
2822,2408,Kenya
2823,2409,southern Ethiopia
2824,2410,Papua New Guinea
2825,2411,Rwanda
2826,2412,Central America
2827,2413,Big Island of Hawai’i
2828,2414,Yemen
2829,2415,Big Island of Hawai‘i
2830,2416,Indonesia
2831,2417,Colombia
2832,2418,Southern Ethiopia
2833,2419,Panama
2834,2419,Honduras
2835,2419,Ethiopia
2836,2420,southern Ethiopia
2837,2421,Costa Rica
2838,2422,south-central Ethiopia
2839,2423,Guatemala
2840,2424,Peru
2841,2425,Taiwan
2842,2426,southern Ethiopia
2843,2427,Colombia
2844,2428,southern Ethiopia
2845,2429,Ethiopia
2846,2430,Hawaii
2847,2431,Peru
2848,2432,Colombia
2849,2433,Mexico
2850,2434,Ethiopia
2851,2435,Peru
2852,2436,Mexico
2853,2437,Costa Rica
2854,2438,Rwanda
2855,2439,Guatemala
2856,2440,Kenya
2857,2441,northern Burundi
2858,2442,Costa Rica
2859,2443,Ecuador
2860,2444,Costa Rica
2861,2445,Big Island of Hawai’i
2862,2446,Peru
2863,2447,Guatemala
2864,2448,western Panama
2865,2449,Peru
2866,2450,“Big Island” of Hawai’i
2867,2451,Ecuador
2868,2452,Indonesia
2869,2453,Indonesia
2870,2454,Big Island of Hawai’i
2871,2455,Indonesia
2872,2456,Indonesia
2873,2457,south-central Kenya
2874,2458,Kenya
2875,2459,Not disclosed
2876,2460,Peru
2877,2460,Honduras
2878,2460,Mexico
2879,2461,Indonesia
2880,2462,Americas
2881,2462,Indo-Pacific
2882,2463,Latin America
2883,2464,Indonesia
2884,2465,Honduras
2885,2466,Indonesia
2886,2467,Costa Rica
2887,2467,El Salvador
2888,2467,Papua New Guinea
2889,2468,Colombia
2890,2469,southern Ethiopia
2891,2470,Colombia
2892,2471,southern Ethiopia
2893,2472,south-central Ethiopia
2894,2473,south-central Ethiopia
2895,2474,southern Ethiopia
2896,2475,south-central Ethiopia
2897,2476,northern Sumatra Indonesia
2898,2477,south-central Kenya
2899,2478,Honduras
2900,2479,Honduras
2901,2480,south-central Kenya
2902,2481,Democratic Republic of Congo
2903,2482,Ecuador
2904,2483,Colombia
2905,2484,Colombia
2906,2485,Yemen
2907,2486,Nicaragua
2908,2487,Central America
2909,2487,South America
2910,2487,Ethiopia
2911,2488,Ethiopia
2912,2489,Costa Rica
2913,2489,Ethiopia
2914,2490,El Salvador
2915,2491,Tanzania
2916,2492,south-central Ethiopia
2917,2493,Guatemala
2918,2494,Colombia
2919,2495,Colombia
2920,2496,“Big Island” of Hawai’i
2921,2497,Big Island of Hawai’i
2922,2498,Big Island of Hawai’i
2923,2499,Honduras
2924,2500,Ecuador
2925,2501,“Big Island” of Hawai’i
2926,2502,“Big Island” of Hawai’i
2927,2503,Big Island of Hawai’i
2928,2504,Guatemala
2929,2505,Guatemala
2930,2505,Ethiopia
2931,2506,Honduras
2932,2507,southern Ethiopia
2933,2508,Indonesia
2934,2509,Honduras
2935,2510,southern Ethiopia
2936,2511,Colombia
2937,2512,Panama
2938,2513,Ethiopia
2939,2514,Guatemala
2940,2515,south-central Ethiopia
2941,2516,south-central Ethiopia
2942,2517,Ethiopia
2943,2517,Brazil
2944,2517,India
2945,2517,Indonesia
2946,2517,Guatemala
2947,2518,Indonesia
2948,2519,south-central Ethiopia
2949,2520,“Big Island” of Hawai’i
2950,2521,El Salvador
2951,2522,Apaneca Ilamatepec mountain range
2952,2523,Colombia
2953,2524,Ethiopia
2954,2524,Rwanda
2955,2524,Panama
2956,2525,Costa Rica
2957,2526,southern Ethiopia
2958,2527,southern Ethiopia
2959,2528,Colombia
2960,2529,Costa Rica
2961,2530,Africa
2962,2531,Ethiopia
2963,2531,Kenya
2964,2531,Peru
2965,2532,El Salvador
2966,2532,Guatemala
2967,2532,Nicaragua
2968,2533,Indonesia
2969,2533,Ethiopia
2970,2534,Kenya
2971,2534,Colombia
2972,2535,El Salvador
2973,2535,Guatemala
2974,2535,Honduras
2975,2536,Papua New Guinea
2976,2536,Guatemala
2977,2537,Brazil
2978,2537,Guatemala
2979,2537,Indonesia
2980,2538,Colombia
2981,2538,Ethiopia
2982,2539,Ethiopia
2983,2539,Guatemala
2984,2540,Colombia
2985,2540,Ethiopia
2986,2541,Ethiopia
2987,2541,Honduras
2988,2541,Brazil
2989,2542,Kenya
2990,2543,Big Island of Hawai’i
2991,2544,Big Island of Hawai’i
2992,2545,Colombia
2993,2545,Guatemala
2994,2545,Brazil
2995,2545,Ethiopia
2996,2546,Colombia
2997,2546,Guatemala
2998,2546,Brazil
2999,2546,Ethiopia
3000,2547,Colombia
3001,2548,El Salvador
3002,2549,Haiti
3003,2550,Colombia
3004,2551,Bolivia
3005,2552,Colombia
3006,2552,Ethiopia
3007,2552,Kenya
3008,2553,Guatemala
3009,2554,Papua New Guinea
3010,2555,southern Ethiopia
3011,2556,Uganda
3012,2557,southern
3013,2558,southern Ethiopia
3014,2559,Costa Rica
3015,2560,Ethiopia
3016,2561,Big Island of Hawai’i
3017,2562,Southern Ethiopia
3018,2563,Indonesia
3019,2564,Yemen
3020,2565,south-central Kenya
3021,2566,Colombia
3022,2567,Ethiopia
3023,2568,southern Ethiopia
3024,2569,Panama
3025,2570,southern Ethiopia
3026,2571,southern Ethiopia
3027,2572,southern Ethiopia
3028,2573,Ethiopia
3029,2573,Guatemala
3030,2573,Brazil
3031,2574,Costa Rica
3032,2575,Ethiopia
3033,2575,Costa Rica
3034,2576,Brazil
3035,2576,Costa Rica
3036,2576,Guatemala
3037,2576,Ethiopia
3038,2577,Ethiopia
3039,2577,Colombia
3040,2577,Honduras
3041,2578,Not disclosed
3042,2579,Not disclosed
3043,2580,southern Ethiopia
3044,2581,southern Ethiopia
3045,2582,Not disclosed
3046,2583,Not disclosed
3047,2584,Not disclosed
3048,2585,Not disclosed
3049,2586,south-central Ethiopia
3050,2587,Big Island of Hawai’i
3051,2588,Kenya
3052,2589,southern Ethiopia
3053,2590,Big Island of Hawai’i
3054,2591,southern Ethiopia
3055,2592,southern Ethiopia
3056,2593,Huila Colombia
3057,2594,Guatemala
3058,2594,Ethiopia
3059,2595,Costa Rica
3060,2596,Colombia
3061,2597,Panama
3062,2598,southern Ethiopia
3063,2599,Yemen
3064,2600,Guatemala
3065,2601,Guatemala
3066,2602,Costa Rica
3067,2603,Kenya
3068,2604,southern Ethiopia
3069,2605,Guatemala
3070,2606,Guatemala
3071,2607,Guatemala
3072,2608,south-central Kenya
3073,2609,Guatemala
3074,2610,Guatemala
3075,2611,Guatemala
3076,2612,Guatemala
3077,2613,Not disclosed
3078,2614,Guatemala
3079,2615,Guatemala
3080,2616,Guatemala
3081,2617,Guatemala
3082,2618,western Panama
3083,2619,southern Ethiopia
3084,2620,south-central Ethiopia
3085,2621,south-central Kenya
3086,2622,southern Ethiopia
3087,2623,Southern Ethiopia
3088,2624,western Panama
3089,2625,Big Island of Hawai’i
3090,2626,Costa Rica
3091,2627,Ethiopia
3092,2628,Colombia
3093,2628,Guatemala
3094,2628,Costa Rica
3095,2628,Ethiopia
3096,2629,Ethiopia
3097,2630,Panama
3098,2631,Panama
3099,2632,Panama
3100,2633,Panama
3101,2634,Philippines
3102,2635,Colombia
3103,2636,far western Panama
3104,2637,southern Ethiopia
3105,2638,“Big Island” of Hawai’i
3106,2639,southern Ethiopia
3107,2640,southern Ethiopia
3108,2641,southern Ethiopia
3109,2642,southern Ethiopia
3110,2643,Guatemala
3111,2644,southern Ethiopia
3112,2645,Kenya
3113,2646,“Big Island” of Hawai’i
3114,2647,“Big Island” of Hawai’i
3115,2648,southern Ethiopia
3116,2649,south-central Kenya
3117,2650,Bolivia
3118,2651,south-central Ethiopia
3119,2652,Honduras
3120,2653,south-central Ethiopia
3121,2654,Ethiopia
3122,2655,Colombia
3123,2656,southern Ethiopia
3124,2657,Costa Rica
3125,2658,Ethiopia
3126,2658,Guatemala
3127,2658,Honduras
3128,2659,Colombia
3129,2659,Brazil
3130,2659,Kenya
3131,2660,Costa Rica
3132,2661,“Big Island” of Hawai’i
3133,2662,western Panama
3134,2663,south-central Ethiopia
3135,2664,“Big Island” of Hawai’i
3136,2665,south-central Ethiopia
3137,2666,“Big Island” of Hawai’i
3138,2667,“Big Island” of Hawai’i
3139,2668,Colombia
3140,2669,Colombia
3141,2670,south-central Ethiopia
3142,2671,Ethiopia
3143,2672,Papua New Guinea
3144,2672,Costa Rica
3145,2673,southern Ethiopia
3146,2674,southern Ethiopia
3147,2675,Colombia
3148,2676,Colombia
3149,2677,Colombia
3150,2678,central Guatemala
3151,2679,Colombia
3152,2680,Tanzania
3153,2681,central Colombia
3154,2682,Peru
3155,2683,Guatemala
3156,2684,Costa Rica
3157,2685,southern Ethiopia
3158,2686,Gedeo Zone
3159,2687,El Salvador
3160,2688,southern Ethiopia
3161,2689,Ethiopia
3162,2690,Colombia
3163,2691,Ethiopia
3164,2692,Big Island of Hawai’i
3165,2693,Southern Ethiopia
3166,2694,Mexico
3167,2695,China
3168,2696,Ethiopia
3169,2697,Kenya
3170,2697,Ethiopia
3171,2698,Guatemala
3172,2698,Indonesia
3173,2699,south-central Kenya
3174,2700,Brazil
3175,2700,Honduras
3176,2700,Yemen
3177,2701,Guatemala
3178,2702,Guatemala
3179,2703,south-central Ethiopia
3180,2704,south-central Ethiopia
3181,2705,central Guatemala
3182,2706,central Guatemala
3183,2707,Southern Ethiopia
3184,2708,south-central Kenya
3185,2709,Ethiopia
3186,2710,southern Ethiopia
3187,2711,Central America
3188,2711,Africa
3189,2712,south-central Kenya
3190,2713,Colombia
3191,2714,Ethiopia
3192,2715,Kenya
3193,2716,Ethiopia
3194,2717,western Panama
3195,2718,southern Ethiopia
3196,2719,Ethiopia
3197,2720,western Panama
3198,2721,Ethiopia
3199,2722,Indonesia
3200,2723,southern Ethiopia
3201,2724,Kenya
3202,2725,Yemen
3203,2726,Yemen
3204,2727,Yemen
3205,2728,Yemen
3206,2729,Yemen
3207,2730,Yemen
3208,2731,Yemen
3209,2732,Yemen
3210,2733,Yemen
3211,2734,Peru
3212,2735,Colombia
3213,2736,Honduras
3214,2737,Ethiopia
3215,2737,El Salvador
3216,2738,Southern Ethiopia
3217,2739,southern Ethiopia
3218,2740,Colombia
3219,2740,Guatemala
3220,2740,Ethiopia
3221,2740,Brazil
3222,2741,Ethiopia
3223,2741,Nicaragua
3224,2742,Big Island of Hawai’i
3225,2743,Big Island of Hawai’i
3226,2744,south-central Ethiopia
3227,2745,western Panama
3228,2746,Ethiopia
3229,2747,Ethiopia
3230,2748,Big Island of Hawai’i
3231,2749,Costa Rica
3232,2750,south-central Kenya
3233,2751,Ethiopia
3234,2752,Colombia
3235,2753,southern Ethiopia
3236,2754,south-central Kenya
3237,2755,southern Ethiopia
3238,2756,southern Ethiopia
3239,2757,Vietnam
3240,2758,Brazil
3241,2759,Southern Ethiopia
3242,2760,central Kenya
3243,2761,western Panama
3244,2762,Kenya
3245,2763,El Salvador
3246,2764,southern Ethiopia
3247,2765,Democratic Republic of the Congo
3248,2766,Tanzania
3249,2767,Mexico
3250,2768,Guatemala
3251,2769,Mexico
3252,2770,south-central Kenya
3253,2771,south-central Kenya
3254,2772,western Rwanda
3255,2773,Colombia
3256,2773,Ethiopia
3257,2773,Brazil
3258,2773,Costa Rica
3259,2774,Colombia
3260,2775,Colombia
3261,2776,El Salvador
3262,2777,Panama
3263,2778,Brazil
3264,2779,Taiwan
3265,2780,Guatemala
3266,2781,Guatemala
3267,2782,Guatemala
3268,2783,eastern Guatemala
3269,2784,central Guatemala
3270,2785,Guatemala
3271,2786,Guatemala
3272,2787,south-central Guatemala
3273,2788,Guatemala
3274,2789,Guatemala
3275,2790,Colombia
3276,2791,Panama
3277,2792,Bolivia
3278,2793,Colombia
3279,2794,Colombia
3280,2795,Ethiopia
3281,2796,Colombia
3282,2797,south-central Kenya
3283,2798,Nicaragua
3284,2799,Big Island of Hawai’i
3285,2800,Ecuador
3286,2801,Peru
3287,2802,central Kenya
3288,2803,El Salvador
3289,2804,Indonesia
3290,2804,Brazil
3291,2805,Nicaragua
3292,2806,Southern Ethiopia
3293,2807,Not disclosed
3294,2808,south-central Ethiopia
3295,2809,Southern Ethiopia
3296,2810,Burundi
3297,2811,Ethiopia
3298,2811,El Salvador
3299,2811,Costa Rica
3300,2812,Southern Ethiopia
3301,2813,Colombia
3302,2814,Indonesia
3303,2815,Ethiopia
3304,2816,Colombia
3305,2817,Sumatra
3306,2818,Ethiopia
3307,2819,Guatemala
3308,2820,southern Ethiopia
3309,2821,Guatemala
3310,2822,Yemen
3311,2823,Kenya
3312,2824,southern Ethiopia
3313,2825,Kenya
3314,2825,Ethiopia
3315,2826,Ethiopia
3316,2826,Guatemala
3317,2826,Honduras
3318,2827,Haiti
3319,2828,Dominican Republic
3320,2829,Brazil
3321,2829,Guatemala
3322,2829,Indonesia
3323,2830,Honduras
3324,2830,Guatemala
3325,2830,Colombia
3326,2831,Not disclosed
3327,2832,Colombia
3328,2832,Brazil
3329,2832,Indonesia
3330,2833,Colombia
3331,2833,Brazil
3332,2834,Guatemala
3333,2834,Brazil
3334,2834,Indonesia
3335,2835,Guatemala
3336,2835,Ethiopia
3337,2835,Papua New Guinea
3338,2836,Not disclosed
3339,2837,Colombia
3340,2837,Peru
3341,2837,Rwanda
3342,2837,Ethiopia
3343,2838,Guatemala
3344,2838,Colombia
3345,2838,Ethiopia
3346,2839,Guatemala
3347,2839,Brazil
3348,2839,Colombia
3349,2840,Brazil
3350,2840,Ethiopia
3351,2840,Colombia
3352,2841,Colombia
3353,2842,Tanzania
3354,2843,Panama
3355,2844,Southern Ethiopia
3356,2845,southern Ethiopia
3357,2846,Costa Rica
3358,2847,southern Ethiopia
3359,2848,western Panama
3360,2849,south-central Ethiopia
3361,2850,Costa Rica
3362,2851,southern Ethiopia
3363,2852,Not disclosed
3364,2853,Ethiopia
3365,2854,Colombia
3366,2855,Yemen
3367,2856,Costa Rica
3368,2857,south-central Kenya
3369,2858,Panama
3370,2859,Colombia
3371,2860,Brazil
3372,2860,Papua New Guinea
3373,2860,Indonesia
3374,2861,Papua New Guinea
3375,2862,Ethiopia
3376,2863,Colombia
3377,2864,Yemen
3378,2865,Costa Rica
3379,2866,Colombia
3380,2867,southeastern Brazil
3381,2868,western Rwanda
3382,2869,Yemen
3383,2870,Peru
3384,2871,Yemen
3385,2872,Brazil
3386,2872,Colombia
3387,2872,Guatemala
3388,2873,Panama
3389,2873,Ethiopia
3390,2873,Costa Rica
3391,2874,Colombia
3392,2874,Ecuador
3393,2874,Indonesia
3394,2874,Uganda
3395,2875,Brazil
3396,2876,Ethiopia
3397,2877,Ethiopia
3398,2878,Ethiopia
3399,2878,Uganda
3400,2878,Colombia
3401,2879,Brazil
3402,2879,Ethiopia
3403,2879,Guatemala
3404,2880,Kenya
3405,2881,Ethiopia
3406,2881,Brazil
3407,2882,Guatemala
3408,2882,Ethiopia
3409,2883,Colombia
3410,2883,Guatemala
3411,2884,Guatemala
3412,2884,Costa Rica
3413,2884,Papua New Guinea
3414,2885,Southern Ethiopia
3415,2886,Costa Rica
3416,2887,Panama
3417,2888,Colombia
3418,2889,Colombia
3419,2890,central Colombia
3420,2891,Colombia
3421,2892,southern Ethiopia
3422,2893,eastern Jamaica.
3423,2894,Not disclosed
3424,2895,Big Island of Hawai’i
3425,2896,Ecuador
3426,2897,Colombia
3427,2898,Kenya
3428,2899,Ecuador
3429,2900,Indonesia
3430,2901,Colombia
3431,2902,Colombia
3432,2902,El Salvador
3433,2902,Ethiopia
3434,2903,El Salvador
3435,2903,Guatemala
3436,2904,Nicaragua
3437,2905,Papua New Guinea
3438,2906,southern Ethiopia
3439,2907,Ethiopia
3440,2907,Colombia
3441,2907,Brazil
3442,2907,Tanzania
3443,2907,Indonesia
3444,2908,Ethiopia
3445,2909,Democratic Republic of the Congo
3446,2910,Rwanda
3447,2911,Tanzania
3448,2912,Rwanda
3449,2913,northern Tanzania
3450,2914,Rwanda
3451,2915,Burundi
3452,2916,Rwanda
3453,2917,Rwanda
3454,2918,Burundi
3455,2919,Tanzania
3456,2920,Ethiopia
3457,2921,Ethiopia
3458,2922,Taiwan
3459,2923,Ethiopia
3460,2924,south-central Kenya
3461,2925,Rwanda
3462,2926,south-central Ethiopia
3463,2927,Kenya
3464,2928,Ethiopia
3465,2929,south-central Ethiopia
3466,2930,southern Ethiopia
3467,2931,Rwanda
3468,2932,Kenya
3469,2933,southern Ethiopia
3470,2934,El Salvador
3471,2934,Colombia
3472,2934,Ethiopia
3473,2935,south-central Kenya
3474,2936,Colombia
3475,2937,southern Ethiopia
3476,2938,Colombia
3477,2939,Peru
3478,2940,Colombia
3479,2941,Colombia
3480,2942,Peru
3481,2942,Ethiopia
